food_id_a,food_id_b,pair_count,freq_a,freq_b,pmi,avg_rating,novelty_score,chemistry_overlap,shared_compounds,food_name_a,food_group_name_a,food_name_b,food_group_name_b
803,943,1,91,599,0.42985236162962803,3.0,11.335985401928683,0.1111111111111111,18,Phyllo dough,Baking goods,Red wine,Beverages
98,489,1,199,4,4.656374280417545,4.0,11.335985401928683,0.25806451612903225,24,Lentils,Pulses,Spelt,Cereals and cereal products
39,978,1,640,114,0.13830684151371447,5.0,11.335985401928683,0.017241379310344827,1,Capers,Herbs and Spices,Grapeseed oil,Herbs and Spices
126,489,1,42,4,6.212009486858668,4.0,11.335985401928683,0.43373493975903615,36,Millet,Cereals and cereal products,Spelt,Cereals and cereal products
126,811,1,42,603,1.1963866512513737,4.0,11.335985401928683,0.18518518518518517,15,Millet,Cereals and cereal products,Molasses,Baking goods
489,575,1,4,15,7.2416289040398265,4.0,11.335985401928683,0.12871287128712872,13,Spelt,Cereals and cereal products,Wheat,Cereals and cereal products
489,811,1,4,603,3.5477619084148513,4.0,11.335985401928683,0.5,41,Spelt,Cereals and cereal products,Molasses,Baking goods
575,811,1,15,603,2.226006068432532,4.0,11.335985401928683,0.07058823529411765,6,Wheat,Cereals and cereal products,Molasses,Baking goods
684,714,1,69,1417,-0.1544302780260124,4.0,11.335985401928683,0.41964285714285715,47,Gelatin,Baking goods,Buttermilk,Milk and milk products
41,238,1,67,17,4.298067502814745,5.0,11.335985401928683,,0,Papaya,Fruits,Lemon thyme,Herbs and Spices
41,68,1,67,753,0.5072156190710678,5.0,11.335985401928683,0.15827338129496402,22,Papaya,Fruits,Turmeric,Herbs and Spices
21,881,1,391,621,-1.064065175656917,5.0,11.335985401928683,0.2962962962962963,32,Asparagus,Vegetables,Cabbage,Vegetables
92,909,1,276,1171,-1.3500407630529399,5.0,11.335985401928683,0.25742574257425743,26,Sweet potato,Vegetables,Green bell pepper,Vegetables
58,969,1,236,128,1.0201113973167002,5.0,11.335985401928683,0.0,0,Coffee,Coffee and coffee products,Almond milk,Milk and milk products
179,195,1,193,4173,-2.2631072032345108,4.375,11.335985401928683,0.256,32,Cloves,Herbs and Spices,Vanilla,Herbs and Spices
144,982,1,28,276,2.3833680903695735,4.0,11.335985401928683,0.021739130434782608,1,Apricot,Fruits,Cottage cheese,Milk and milk products
144,951,1,28,464,1.8638844038604683,4.0,11.335985401928683,0.021739130434782608,1,Apricot,Fruits,Egg yolk,Eggs
144,669,1,28,782,1.3419142155414123,4.0,11.335985401928683,0.2830188679245283,15,Apricot,Fruits,Cream,Milk and milk products
137,450,1,12,316,3.095324602887015,5.0,11.335985401928683,0.24778761061946902,28,Anise,Herbs and Spices,Quinoa,Herbs and Spices
31,987,1,412,491,-0.8814940108821195,4.0,11.335985401928683,0.02564102564102564,1,Cauliflower,Vegetables,Jalapeno pepper,Vegetables
137,643,1,12,4073,0.5389317088255146,5.0,11.335985401928683,0.19327731092436976,23,Anise,Herbs and Spices,Honey,Confectioneries
137,973,1,12,242,3.3621290903172407,5.0,11.335985401928683,0.012345679012345678,1,Anise,Herbs and Spices,Coconut oil,Herbs and Spices
788,792,1,18,25,5.226725883497562,5.0,11.335985401928683,0.2028985507246377,14,Fruit juice,Beverages,Soy yogurt,Soy
158,673,1,72,506,0.8327706779584065,5.0,11.335985401928683,0.5934065934065934,54,Watercress,Herbs and Spices,Mustard,Baking goods
939,954,1,52,2042,-0.2369552510441108,5.0,11.335985401928683,0.0,0,Black tea,Teas,Canola oil,Herbs and Spices
729,803,1,198,91,1.5368469290505422,3.0,11.335985401928683,0.04225352112676056,3,Hamburger,Dishes,Phyllo dough,Baking goods
804,920,1,412,392,-0.6563117228780614,5.0,11.335985401928683,0.20535714285714285,23,Cooking oil,Baking goods,Romaine lettuce,Vegetables
707,883,1,702,932,-2.055292752449475,4.9,11.335985401928683,,0,Cocoa powder,Cocoa and cocoa products,Mushrooms,Vegetables
840,949,1,41,1115,0.6057917156634005,5.0,11.335985401928683,0.15079365079365079,19,Cornbread,Cereals and cereal products,White wine,Beverages
53,625,1,678,5,3.2073882658874315,3.0,11.335985401928683,0.1968503937007874,25,Lime,Fruits,Conch,Aquatic foods
90,195,1,111,4173,-1.7099472156419593,5.0,11.335985401928683,0.008620689655172414,1,Star anise,Herbs and Spices,Vanilla,Herbs and Spices
90,334,1,111,821,-0.08407984450283489,5.0,11.335985401928683,0.010638297872340425,1,Star anise,Herbs and Spices,Chicken,Animal foods
195,943,1,4173,599,-3.3956786124450744,5.0,11.335985401928683,0.13194444444444445,19,Vanilla,Herbs and Spices,Red wine,Beverages
90,912,1,111,1793,-0.8652022086555397,5.0,11.335985401928683,0.013605442176870748,2,Star anise,Herbs and Spices,Red bell pepper,Vegetables
179,788,1,193,18,3.1829115194608772,5.0,11.335985401928683,0.16071428571428573,18,Cloves,Herbs and Spices,Fruit juice,Beverages
63,714,1,162,1417,-1.0079201086611371,5.0,11.335985401928683,0.23076923076923078,18,Saffron,Herbs and Spices,Buttermilk,Milk and milk products
206,788,1,1312,18,1.2662937388617284,5.0,11.335985401928683,0.11811023622047244,15,Ginger,Herbs and Spices,Fruit juice,Beverages
334,788,1,821,18,1.7350785989133346,5.0,11.335985401928683,0.0975609756097561,4,Chicken,Animal foods,Fruit juice,Beverages
788,912,1,18,1793,0.9539562347606299,5.0,11.335985401928683,0.1927710843373494,16,Fruit juice,Beverages,Red bell pepper,Vegetables
788,979,1,18,1145,1.4024417923774226,5.0,11.335985401928683,0.0,0,Fruit juice,Beverages,Sesame oil,Herbs and Spices
788,995,1,18,5615,-0.18759515880678082,5.0,11.335985401928683,,0,Fruit juice,Beverages,Green onion,Vegetables
53,587,1,678,24,1.6387723479735863,3.0,11.335985401928683,0.14925373134328357,20,Lime,Fruits,Crab,Aquatic foods
125,587,1,532,24,1.8812761465723375,3.0,11.335985401928683,0.32786885245901637,20,Rice,Cereals and cereal products,Crab,Aquatic foods
89,131,1,1,2536,3.497630150704811,5.0,11.335985401928683,0.09937888198757763,16,Hyssop,Herbs and Spices,Parsley,Herbs and Spices
125,625,1,532,5,3.449892064486183,3.0,11.335985401928683,0.06756756756756757,5,Rice,Cereals and cereal products,Conch,Aquatic foods
707,974,1,702,613,-1.636324873700095,4.0,11.335985401928683,0.020833333333333332,1,Cocoa powder,Cocoa and cocoa products,Peanut oil,Herbs and Spices
130,587,1,907,24,1.3477771857988452,3.0,11.335985401928683,0.5757575757575758,38,Avocado,Vegetables,Crab,Aquatic foods
130,625,1,907,5,2.9163931037126902,3.0,11.335985401928683,0.13333333333333333,12,Avocado,Vegetables,Conch,Aquatic foods
619,995,1,7,5615,0.7568664500340705,5.0,11.335985401928683,,0,Catfish,Aquatic foods,Green onion,Vegetables
130,872,1,907,1243,-2.5994520753639203,3.0,11.335985401928683,0.20634920634920634,13,Avocado,Vegetables,Margarine,Fats and oils
130,970,1,907,761,-2.108802341714895,3.0,11.335985401928683,0.017543859649122806,1,Avocado,Vegetables,Coconut milk,Milk and milk products
629,901,1,278,624,-0.7277980157981373,5.0,11.335985401928683,,0,Apple cider,Beverages,Nuts,Nuts
546,625,1,694,5,3.1840635933210226,3.0,11.335985401928683,0.1111111111111111,8,Shrimp,Aquatic foods,Conch,Aquatic foods
546,733,1,694,58,0.7330584952087036,3.0,11.335985401928683,0.4489795918367347,22,Shrimp,Aquatic foods,Tortilla,Cereals and cereal products
587,625,1,24,5,6.548481723479881,3.0,11.335985401928683,0.10843373493975904,9,Crab,Aquatic foods,Conch,Aquatic foods
341,870,1,362,3,4.345716965768046,3.3333333333333335,11.335985401928683,0.25,10,Coconut,Fruits,Candy bar,Confectioneries
90,669,1,111,782,-0.03541147559571781,5.0,11.335985401928683,0.01098901098901099,1,Star anise,Herbs and Spices,Cream,Milk and milk products
7,781,1,328,1389,-1.69337948487656,5.0,11.335985401928683,0.6666666666666666,56,Leek,Vegetables,Ketchup,Baking goods
58,629,1,236,278,0.24452054754568037,4.75,11.335985401928683,0.0,0,Coffee,Coffee and coffee products,Apple cider,Beverages
641,805,1,88,110,2.158156285991305,5.0,11.335985401928683,0.18181818181818182,6,Ice cream,Confectioneries,Pie crust,Baking goods
126,967,1,42,2735,-0.3155828668775224,4.875,11.335985401928683,0.021739130434782608,1,Millet,Cereals and cereal products,Cheddar Cheese,Milk and milk products
19,158,1,142,72,2.1034802896446116,5.0,11.335985401928683,0.22727272727272727,25,Tarragon,Herbs and Spices,Watercress,Herbs and Spices
167,968,1,12,5267,0.2818505969905378,3.3333333333333335,11.335985401928683,0.02564102564102564,1,Summer savory,Herbs and Spices,Parmesan cheese,Milk and milk products
671,804,1,158,412,0.2523550838854342,4.666666666666667,11.335985401928683,0.0375,3,Sausage,Dishes,Cooking oil,Baking goods
674,685,1,6,12340,0.12361269957449357,5.0,11.335985401928683,0.15714285714285714,11,Pate,Dishes,Water,Beverages
586,664,1,4438,78,-1.4186944639202035,5.0,11.335985401928683,0.15384615384615385,10,Cinnamon,Herbs and Spices,Salad dressing,Baking goods
54,577,1,1477,22,0.9471627303722318,5.0,11.335985401928683,0.17699115044247787,20,Lemon,Fruits,Agave,Vegetables
105,577,1,617,22,1.8200619889982237,5.0,11.335985401928683,0.10526315789473684,10,Apple,Fruits,Agave,Vegetables
153,249,1,86,71,2.618946292967104,5.0,11.335985401928683,0.3357664233576642,46,Radish,Vegetables,Celery leaves,Herbs and Spices
805,983,1,110,441,0.5464482250226652,5.0,11.335985401928683,0.0,0,Pie crust,Baking goods,Blue cheese,Milk and milk products
19,983,1,142,441,0.29110153321382076,5.0,11.335985401928683,0.0,0,Tarragon,Herbs and Spices,Blue cheese,Milk and milk products
19,805,1,142,110,1.6796660428682506,5.0,11.335985401928683,0.09523809523809523,8,Tarragon,Herbs and Spices,Pie crust,Baking goods
983,992,1,441,46,1.4182871943259865,5.0,11.335985401928683,,0,Blue cheese,Milk and milk products,Green apple,Fruits
90,321,1,111,382,0.6810226563430182,5.0,11.335985401928683,0.009523809523809525,1,Star anise,Herbs and Spices,Butternut squash,Gourds
90,174,1,111,324,0.845699749157264,5.0,11.335985401928683,0.007407407407407408,1,Star anise,Herbs and Spices,Eggplant,Vegetables
738,954,1,17,2042,0.8810751234811006,2.5,11.335985401928683,0.0,0,Dulce de leche,Confectioneries,Canola oil,Herbs and Spices
509,954,1,21,2042,0.6697660298138935,2.0,11.335985401928683,0.038461538461538464,1,Wasabi,Herbs and Spices,Canola oil,Herbs and Spices
714,738,1,1417,17,1.246462882515031,2.5,11.335985401928683,0.2127659574468085,20,Buttermilk,Milk and milk products,Dulce de leche,Confectioneries
846,965,1,14,1724,1.2445136854230303,5.0,11.335985401928683,0.0,0,Wonton wrapper,Baking goods,Mozzarella cheese,Milk and milk products
330,881,1,10,621,2.602057291334403,4.0,11.335985401928683,0.33653846153846156,35,Chayote,Gourds,Cabbage,Vegetables
631,976,1,1106,147,-0.662964302599089,5.0,11.335985401928683,0.0,0,Cheese,Milk and milk products,Corn oil,Herbs and Spices
669,724,1,782,42,0.936449107433248,0.0,11.335985401928683,0.1111111111111111,6,Cream,Milk and milk products,Icing,Confectioneries
629,738,1,278,17,2.8751390085150743,2.5,11.335985401928683,0.0,0,Apple cider,Beverages,Dulce de leche,Confectioneries
796,974,1,43,613,1.1564084146321536,5.0,11.335985401928683,0.0,0,Mixed nuts,Nuts,Peanut oil,Herbs and Spices
83,901,1,375,624,-1.0271029280779111,5.0,11.335985401928683,,0,Strawberry,Fruits,Nuts,Nuts
587,872,1,24,1243,1.0326365444032706,3.0,11.335985401928683,0.15789473684210525,9,Crab,Aquatic foods,Margarine,Fats and oils
587,970,1,24,761,1.523286278052296,3.0,11.335985401928683,0.02127659574468085,1,Crab,Aquatic foods,Coconut milk,Milk and milk products
625,670,1,5,14657,0.13386223780052642,3.0,11.335985401928683,0.40625,26,Conch,Aquatic foods,Sugar,Baking goods
92,567,1,276,8,3.6361310588649416,5.0,11.335985401928683,0.31958762886597936,31,Sweet potato,Vegetables,Oyster mushroom,Vegetables
567,974,1,8,613,2.83816698864588,5.0,11.335985401928683,0.012195121951219513,1,Oyster mushroom,Vegetables,Peanut oil,Herbs and Spices
341,731,1,362,237,-0.02373088669897485,5.0,11.335985401928683,0.18181818181818182,14,Coconut,Fruits,Chili,Dishes
54,509,1,1477,21,0.9936827460071247,5.0,11.335985401928683,0.09782608695652174,9,Lemon,Fruits,Wasabi,Herbs and Spices
744,825,1,51,8072,-1.5920087284958433,0.0,11.335985401928683,0.1724137931034483,10,Popcorn,Snack foods,Flour,Cereals and cereal products
98,775,1,199,27,2.746831775533106,2.5,11.335985401928683,0.2465753424657534,18,Lentils,Pulses,Hot dog,Dishes
664,775,1,78,27,3.6834277735680065,4.0,11.335985401928683,0.04477611940298507,3,Salad dressing,Baking goods,Hot dog,Dishes
775,968,1,27,5267,-0.5290796192257909,3.6666666666666665,11.335985401928683,0.0,0,Hot dog,Dishes,Parmesan cheese,Milk and milk products
95,671,1,595,158,-0.11518297231066912,2.0,11.335985401928683,0.16,12,Lettuce,Vegetables,Sausage,Dishes
498,546,1,7,694,2.8475913566998097,3.3333333333333335,11.335985401928683,0.3142857142857143,22,Swordfish,Aquatic foods,Shrimp,Aquatic foods
206,969,1,1312,128,-0.695364767161724,5.0,11.335985401928683,0.00819672131147541,1,Ginger,Herbs and Spices,Almond milk,Milk and milk products
629,943,1,278,599,-0.686909245544159,5.0,11.335985401928683,0.023255813953488372,3,Apple cider,Beverages,Red wine,Beverages
379,498,1,11,7,6.992168044408244,3.3333333333333335,11.335985401928683,0.4520547945205479,33,Haddock,Aquatic foods,Swordfish,Aquatic foods
63,498,1,162,7,4.30246698197423,3.3333333333333335,11.335985401928683,0.3684210526315789,28,Saffron,Herbs and Spices,Swordfish,Aquatic foods
61,976,1,457,147,0.22085748858898652,4.0,11.335985401928683,0.012658227848101266,1,Coriander,Herbs and Spices,Corn oil,Herbs and Spices
67,566,1,1837,7,1.8741742319914885,2.5,11.335985401928683,0.20175438596491227,23,Cumin,Herbs and Spices,Epazote,Herbs and Spices
149,669,1,81,782,0.2796695710441776,5.0,11.335985401928683,0.24528301886792453,13,Peach,Fruits,Cream,Milk and milk products
540,901,1,19,624,1.9553841187260594,5.0,11.335985401928683,,0,Rabbit,Animal foods,Nuts,Nuts
545,949,1,26,1115,1.0612672443462263,5.0,11.335985401928683,0.14705882352941177,20,Squid,Aquatic foods,White wine,Beverages
125,939,1,532,52,1.1080862583388558,0.0,11.335985401928683,0.09375,9,Rice,Cereals and cereal products,Black tea,Teas
545,669,1,26,782,1.4160221876951344,5.0,11.335985401928683,0.075,6,Squid,Aquatic foods,Cream,Milk and milk products
102,707,1,61,702,0.6711661980628051,5.0,11.335985401928683,0.014925373134328358,1,Mexican oregano,Herbs and Spices,Cocoa powder,Cocoa and cocoa products
641,941,1,88,16880,-2.8752481163662273,2.0,11.335985401928683,0.0,0,Ice cream,Confectioneries,Olive oil,Herbs and Spices
53,695,1,678,80,0.43479954364765033,2.0,11.335985401928683,0.14814814814814814,20,Lime,Fruits,Syrup,Baking goods
8,170,1,8536,13,-0.2810236841811986,4.0,11.335985401928683,0.3888888888888889,28,Garlic,Herbs and Spices,Sesame,Herbs and Spices
54,170,1,1477,13,1.473255826269011,4.0,11.335985401928683,0.20192307692307693,21,Lemon,Fruits,Sesame,Herbs and Spices
567,643,1,8,4073,0.9443968169336789,5.0,11.335985401928683,0.5052631578947369,48,Oyster mushroom,Vegetables,Honey,Confectioneries
158,980,1,72,789,0.3885410263999979,3.0,11.335985401928683,,0,Watercress,Herbs and Spices,Monterey Jack cheese,Milk and milk products
625,733,1,5,58,5.666092543281407,3.0,11.335985401928683,0.17391304347826086,12,Conch,Aquatic foods,Tortilla,Cereals and cereal products
144,781,1,28,1389,0.7674296133323798,5.0,11.335985401928683,0.4931506849315068,36,Apricot,Fruits,Ketchup,Baking goods
625,872,1,5,1243,2.601252462317116,3.0,11.335985401928683,0.10344827586206896,6,Conch,Aquatic foods,Margarine,Fats and oils
625,970,1,5,761,3.0919021959661412,3.0,11.335985401928683,0.0,0,Conch,Aquatic foods,Coconut milk,Milk and milk products
208,870,1,870,3,3.468867965945188,3.3333333333333335,11.335985401928683,0.15714285714285714,11,Banana,Fruits,Candy bar,Confectioneries
733,872,1,58,1243,0.15024736420479706,3.0,11.335985401928683,0.12244897959183673,6,Tortilla,Cereals and cereal products,Margarine,Fats and oils
733,970,1,58,761,0.6408970978538223,3.0,11.335985401928683,0.0,0,Tortilla,Cereals and cereal products,Coconut milk,Milk and milk products
643,663,1,4073,17,0.19062501455729883,0.0,11.335985401928683,0.44660194174757284,46,Honey,Confectioneries,Marzipan,Confectioneries
95,274,1,595,437,-1.1325211343792925,5.0,11.335985401928683,0.273972602739726,20,Lettuce,Vegetables,Pasta,Cereals and cereal products
540,643,1,19,4073,0.07939937944707448,3.3333333333333335,11.335985401928683,0.4186046511627907,36,Rabbit,Animal foods,Honey,Confectioneries
540,673,1,19,506,2.1649978178080214,3.3333333333333335,11.335985401928683,0.5319148936170213,50,Rabbit,Animal foods,Mustard,Baking goods
540,700,1,19,1013,1.4708629828468036,3.3333333333333335,11.335985401928683,0.47368421052631576,54,Rabbit,Animal foods,Curry powder,Herbs and Spices
643,812,1,4073,60,-1.070506203608586,5.0,11.335985401928683,0.12162162162162163,9,Honey,Confectioneries,Cracker,Snack foods
645,851,1,1011,46,0.588636850752361,5.0,11.335985401928683,0.20634920634920634,26,Vinegar,Baking goods,Vegetable juice,Beverages
643,990,1,4073,13,0.4588890011519781,4.142857142857143,11.335985401928683,0.01639344262295082,1,Honey,Confectioneries,Plantain,Fruits
954,990,1,2042,13,1.1493391100757797,4.142857142857143,11.335985401928683,1.0,1,Canola oil,Herbs and Spices,Plantain,Fruits
990,995,1,13,5615,0.1378272416278472,4.142857142857143,11.335985401928683,,0,Plantain,Fruits,Green onion,Vegetables
65,851,1,840,46,0.7739301779354731,5.0,11.335985401928683,0.3486238532110092,38,Cucumber,Gourds,Vegetable juice,Beverages
334,990,1,821,13,2.0605009993479624,3.0,11.335985401928683,0.04,1,Chicken,Animal foods,Plantain,Fruits
95,842,1,595,20,1.9516797871623066,5.0,11.335985401928683,0.2920353982300885,33,Lettuce,Vegetables,Multigrain bread,Cereals and cereal products
18,21,1,188,391,0.13082394344661255,3.3333333333333335,11.335985401928683,0.5432098765432098,44,Horseradish,Herbs and Spices,Asparagus,Vegetables
298,643,1,55,4073,-0.983494826618956,4.5,11.335985401928683,0.4027777777777778,29,Bamboo shoots,Vegetables,Honey,Confectioneries
685,842,1,12340,20,-1.0803601047514424,5.0,11.335985401928683,0.36904761904761907,31,Water,Beverages,Multigrain bread,Cereals and cereal products
427,970,1,71,761,0.43866023135892623,2.0,11.335985401928683,0.022727272727272728,1,Okra,Vegetables,Coconut milk,Milk and milk products
575,643,1,15,4073,0.31578815751130473,5.0,11.335985401928683,0.0967741935483871,9,Wheat,Cereals and cereal products,Honey,Confectioneries
206,758,1,1312,23,1.0211712808287434,5.0,11.335985401928683,0.10457516339869281,16,Ginger,Herbs and Spices,Pectin,Baking goods
654,663,1,38,17,4.865173962479326,5.0,11.335985401928683,0.12222222222222222,11,Cake,Confectioneries,Marzipan,Confectioneries
674,716,1,6,3148,1.4896913874965785,5.0,11.335985401928683,0.6551724137931034,38,Pate,Dishes,Soy sauce,Soy
674,979,1,6,1145,2.5010540810455324,5.0,11.335985401928683,0.0,0,Pate,Dishes,Sesame oil,Herbs and Spices
83,846,1,375,14,2.769990110676258,5.0,11.335985401928683,0.0625,5,Strawberry,Fruits,Wonton wrapper,Baking goods
645,871,1,1011,98,-0.16768923142911588,4.0,11.335985401928683,0.2641509433962264,28,Vinegar,Baking goods,Condensed milk,Milk and milk products
395,909,1,226,1171,-1.1501748966080758,5.0,11.335985401928683,0.29347826086956524,27,Kale,Vegetables,Green bell pepper,Vegetables
395,987,1,226,491,-0.281005660804879,5.0,11.335985401928683,0.02631578947368421,1,Kale,Vegetables,Jalapeno pepper,Vegetables
669,979,1,782,1145,-2.369041190271724,5.0,11.335985401928683,0.045454545454545456,1,Cream,Milk and milk products,Sesame oil,Herbs and Spices
8,696,1,8536,2,1.5907784927203927,4.0,11.335985401928683,0.6307692307692307,41,Garlic,Herbs and Spices,Tallow,Fats and oils
40,696,1,15041,2,1.0242912010467689,4.0,11.335985401928683,0.16666666666666666,14,Pepper,Vegetables,Tallow,Fats and oils
243,696,1,1005,2,3.730083465208806,4.0,11.335985401928683,0.43209876543209874,35,Shallot,Vegetables,Tallow,Fats and oils
646,979,1,259,1145,-1.2640145114259504,5.0,11.335985401928683,0.0,0,Rum,Beverages,Sesame oil,Herbs and Spices
631,812,1,1106,60,0.23312372195754663,5.0,11.335985401928683,0.16,4,Cheese,Milk and milk products,Cracker,Snack foods
4,759,1,57,26,4.034825660405895,0.0,11.335985401928683,0.2318840579710145,16,Kiwi,Fruits,Pudding,Confectioneries
83,759,1,375,26,2.1509509022700346,0.0,11.335985401928683,0.13636363636363635,6,Strawberry,Fruits,Pudding,Confectioneries
131,646,1,2536,259,-2.059197910994727,5.0,11.335985401928683,0.26490066225165565,40,Parsley,Herbs and Spices,Rum,Beverages
12,159,1,315,626,-0.8559495436638042,3.3333333333333335,11.335985401928683,0.13815789473684212,21,Pineapple,Fruits,Rosemary,Herbs and Spices
40,940,1,15041,20,-1.2782938919472768,5.0,11.335985401928683,0.0970873786407767,10,Pepper,Vegetables,Green tea,Teas
666,940,1,36056,20,-2.152587371662548,5.0,11.335985401928683,0.04516129032258064,7,Salt,Baking goods,Green tea,Teas
245,842,1,2582,20,0.4839216213013486,5.0,11.335985401928683,0.06944444444444445,10,Carrot,Vegetables,Multigrain bread,Cereals and cereal products
106,131,1,280,2536,-2.137159452464439,5.0,11.335985401928683,0.45454545454545453,50,Mango,Fruits,Parsley,Herbs and Spices
634,641,1,362,88,0.9669924399579498,3.0,11.335985401928683,0.52,13,Yogurt,Milk and milk products,Ice cream,Confectioneries
105,520,1,617,77,0.5672990205028557,5.0,11.335985401928683,0.056818181818181816,5,Apple,Fruits,Jicama,Vegetables
243,778,1,1005,201,-0.8800742622903244,5.0,11.335985401928683,0.75,51,Shallot,Vegetables,Egg substitute,Baking goods
153,520,1,86,77,2.537820748154736,5.0,11.335985401928683,0.5294117647058824,36,Radish,Vegetables,Jicama,Vegetables
395,427,1,226,71,1.6527585899483261,2.5,11.335985401928683,0.7083333333333334,34,Kale,Vegetables,Okra,Vegetables
208,679,1,870,11,2.1695849818149275,4.0,11.335985401928683,0.4588235294117647,39,Banana,Fruits,Whey,Milk and milk products
641,679,1,88,11,4.46074137898535,4.0,11.335985401928683,0.2459016393442623,15,Ice cream,Confectioneries,Whey,Milk and milk products
643,679,1,4073,11,0.6259430858151444,4.0,11.335985401928683,0.32954545454545453,29,Honey,Confectioneries,Whey,Milk and milk products
92,427,1,276,71,1.4528927235034619,2.5,11.335985401928683,0.5254237288135594,31,Sweet potato,Vegetables,Okra,Vegetables
74,796,1,202,43,2.2665056531671604,5.0,11.335985401928683,0.10344827586206896,9,Cardamom,Herbs and Spices,Mixed nuts,Nuts
54,796,1,1477,43,0.2770050680369852,5.0,11.335985401928683,0.1724137931034483,15,Lemon,Fruits,Mixed nuts,Nuts
379,986,1,11,171,3.796414636960897,5.0,11.335985401928683,,0,Haddock,Aquatic foods,Whole wheat bread,Cereals and cereal products
129,195,1,75,4173,-1.3179051278659355,2.5,11.335985401928683,0.16666666666666666,17,Parsnip,Vegetables,Vanilla,Herbs and Spices
36,883,1,58,932,0.4381976410299169,2.5,11.335985401928683,,0,Turnip,Herbs and Spices,Mushrooms,Vegetables
149,901,1,81,624,0.505373943220061,4.333333333333333,11.335985401928683,,0,Peach,Fruits,Nuts,Nuts
328,667,1,8,22091,-0.7463936401600934,5.0,11.335985401928683,0.2911392405063291,23,Cassava,Vegetables,Butter,Milk and milk products
676,986,1,104,171,1.5499190106178948,5.0,11.335985401928683,,0,Sugar substitute,Baking goods,Whole wheat bread,Cereals and cereal products
673,808,1,506,760,-1.5238816363059149,4.2,11.335985401928683,0.18681318681318682,17,Mustard,Baking goods,Shortening,Fats and oils
328,804,1,8,412,3.235508575232565,4.0,11.335985401928683,0.25742574257425743,26,Cassava,Vegetables,Cooking oil,Baking goods
546,919,1,694,15,2.0854513046529126,1.6666666666666667,11.335985401928683,0.27848101265822783,22,Shrimp,Aquatic foods,White cabbage,Vegetables
919,954,1,15,2042,1.0062382664351066,1.6666666666666667,11.335985401928683,0.0,0,White cabbage,Vegetables,Canola oil,Herbs and Spices
39,999,1,640,248,-0.6389234562567723,4.0,11.335985401928683,0.017241379310344827,1,Capers,Herbs and Spices,Green cabbage,Vegetables
9,35,1,739,32,1.2649396425139992,4.5,11.335985401928683,0.6835443037974683,54,Chives,Herbs and Spices,Chinese cabbage,Vegetables
131,717,1,2536,42,-0.24003946757855746,4.5,11.335985401928683,0.2909090909090909,48,Parsley,Herbs and Spices,Miso,Soy
31,980,1,412,789,-1.3558162039334731,4.0,11.335985401928683,,0,Cauliflower,Vegetables,Monterey Jack cheese,Milk and milk products
837,954,1,84,2042,-0.716528331305997,2.5,11.335985401928683,0.041666666666666664,1,Rye bread,Cereals and cereal products,Canola oil,Herbs and Spices
700,789,1,1013,35,0.8599539005238304,4.0,11.335985401928683,0.40350877192982454,46,Curry powder,Herbs and Spices,Relish,Baking goods
676,1005,1,104,198,1.4033155364260195,5.0,11.335985401928683,0.0,0,Sugar substitute,Baking goods,Iceberg lettuce,Vegetables
88,781,1,95,1389,-0.45424276809295716,5.0,11.335985401928683,0.37777777777777777,34,Barley,Cereals and cereal products,Ketchup,Baking goods
695,729,1,80,198,1.6656798008935108,4.0,11.335985401928683,0.16,8,Syrup,Baking goods,Hamburger,Dishes
676,920,1,104,392,0.7203207273300922,5.0,11.335985401928683,0.304,38,Sugar substitute,Baking goods,Romaine lettuce,Vegetables
54,713,1,1477,12,1.5532985339425474,5.0,11.335985401928683,0.26666666666666666,32,Lemon,Fruits,Kefir,Milk and milk products
245,871,1,2582,98,-1.1053135838152324,5.0,11.335985401928683,0.05263157894736842,7,Carrot,Vegetables,Condensed milk,Milk and milk products
175,874,1,515,74,0.7877414723940216,5.0,11.335985401928683,0.019417475728155338,2,Potato,Vegetables,Hummus,Dishes
153,981,1,86,648,0.407735473656145,5.0,11.335985401928683,0.017241379310344827,1,Radish,Vegetables,Swiss cheese,Milk and milk products
63,88,1,162,95,1.6945002394290025,4.5,11.335985401928683,0.06930693069306931,7,Saffron,Herbs and Spices,Barley,Cereals and cereal products
54,1002,1,1477,23,0.9027109678013979,4.571428571428571,11.335985401928683,0.013333333333333334,1,Lemon,Fruits,Green lentil,Pulses
586,1002,1,4438,23,-0.1974798531597615,4.571428571428571,11.335985401928683,0.019230769230769232,1,Cinnamon,Herbs and Spices,Green lentil,Pulses
379,954,1,11,2042,1.316393194738946,5.0,11.335985401928683,0.02040816326530612,1,Haddock,Aquatic foods,Canola oil,Herbs and Spices
158,970,1,72,761,0.4246739893841863,5.0,11.335985401928683,0.016129032258064516,1,Watercress,Herbs and Spices,Coconut milk,Milk and milk products
65,846,1,840,14,1.9635142448093095,5.0,11.335985401928683,0.3146067415730337,28,Cucumber,Gourds,Wonton wrapper,Baking goods
12,31,1,315,412,-0.4376225219132321,5.0,11.335985401928683,0.37681159420289856,26,Pineapple,Fruits,Cauliflower,Vegetables
28,941,1,10,16880,-0.7004963948820664,5.0,11.335985401928683,0.01818181818181818,1,Swede,Vegetables,Olive oil,Herbs and Spices
229,987,1,17,491,2.306315994411191,4.0,11.335985401928683,0.013333333333333334,1,Nectarine,Fruits,Jalapeno pepper,Vegetables
